Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2014-07-27,-0.951,-1.207,-1.119,-1.345,-1.189,-1.408,-1.004,-1.377,-0.960,-1.359,-1.250,-1.277,-1.294,-1.444,-1.420,-1.283,-1.074,-1.196,-1.387,-1.182,-0.838,-1.381,-1.148,-1.427,-1.144,-1.355,-1.245,-1.284,-1.258,-1.391,-1.247,-1.193,-0.913,-1.366,-1.235,-1.544,-1.218,-1.238,-1.293,-1.499,-1.305,-1.368,-1.122,-1.399,-1.512,-1.301,-1.299,-1.069,-1.160,-1.603,-1.287,-1.379,-1.170,-1.463,-1.146,-1.171,-1.477,-1.145,-1.287,-1.382,-1.135,-1.286,-1.219,-1.180,-1.232,-1.289,-1.189,-1.042,-1.352,-1.424,-1.022,-0.897,-1.299,-1.250,-1.401,-1.118,-1.284,-1.176,-1.361,-1.067,-1.267,-1.542,-1.452,-1.411,-1.107,-1.072,-1.241,-1.336,-1.396,-1.214,-1.303,-1.350,-1.040,-1.138,-1.245,-1.292,-1.135,-1.256,-1.228,-1.343
2014-08-03,-1.266,-1.302,-1.212,-1.301,-1.256,-1.455,-1.234,-1.380,-0.873,-1.416,-1.352,-1.311,-1.373,-1.512,-1.473,-1.307,-1.219,-1.214,-1.422,-1.153,-0.865,-1.387,-1.156,-1.396,-1.126,-1.333,-1.320,-1.366,-1.288,-1.422,-1.272,-1.188,-0.781,-1.338,-1.221,-1.515,-1.168,-1.214,-1.365,-1.444,-1.323,-1.380,-1.217,-1.415,-1.496,-1.374,-1.277,-1.161,-1.277,-1.618,-1.533,-1.462,-1.244,-1.546,-1.063,-1.226,-1.428,-1.397,-1.334,-1.406,-1.119,-1.294,-1.182,-1.229,-1.217,-1.257,-1.248,-1.004,-1.317,-1.436,-1.099,-0.857,-1.354,-1.336,-1.391,-0.969,-1.206,-1.378,-1.184,-1.107,-1.226,-1.523,-1.569,-1.407,-1.188,-1.059,-1.052,-1.408,-1.388,-1.281,-1.411,-1.349,-1.132,-1.075,-1.384,-1.349,-1.334,-1.314,-1.218,-1.403
2014-08-10,-1.270,-1.403,-1.353,-1.284,-1.261,-1.429,-1.146,-1.407,-0.841,-1.445,-1.386,-1.418,-1.422,-1.427,-1.435,-1.342,-1.201,-1.081,0.594,-1.105,-1.103,-1.488,-1.204,-1.453,-1.111,-1.412,-1.412,-1.454,-1.043,-1.445,-1.313,-1.254,-0.739,-1.324,-1.322,-1.453,-1.162,-1.127,-1.245,-1.349,-1.326,-1.470,-1.298,-1.340,-1.545,-1.380,-1.207,-1.199,-1.422,-1.650,-1.538,-1.486,-1.184,-1.583,-1.030,-1.257,-1.431,-1.280,-1.345,-1.356,-1.234,-1.171,-1.169,-1.224,-1.254,-1.190,-1.116,-0.973,-1.343,-1.448,-1.115,-0.914,-1.298,-1.371,-1.449,-1.020,-1.145,-1.308,0.664,-1.211,-1.112,-1.644,-1.562,-1.420,-1.107,-1.075,-0.558,-1.398,-1.300,-1.288,-1.521,-1.351,-1.305,-1.171,-1.417,-1.350,-1.334,-1.195,-1.247,-1.444
2014-08-17,-1.299,-1.312,-1.312,-1.188,-1.096,-1.297,-1.272,-1.373,-0.958,-1.289,-1.317,-1.280,-1.261,-1.154,-1.185,-1.192,-1.064,-1.094,-0.912,-0.932,-0.909,-1.450,-1.184,-1.341,-0.935,-1.317,-1.327,-1.307,-0.674,-1.181,-1.194,-0.854,-0.858,-1.145,-1.323,-1.400,-1.034,-1.065,-1.042,-1.200,-1.020,-1.173,-1.195,-1.183,-1.318,-1.338,-0.968,-1.114,-1.308,-1.370,-1.595,-1.208,-1.124,-1.506,-1.180,-1.220,-1.345,-1.069,-1.078,-1.093,-1.160,-1.009,-1.063,-1.284,-1.142,-1.146,-1.010,-0.921,-1.270,-1.278,-1.134,-0.785,-1.394,-1.078,-1.337,-1.166,-0.912,-1.363,-0.794,-0.878,-1.213,-1.391,-1.354,-1.263,-0.951,-1.053,-0.477,-1.364,-1.167,-1.156,-1.330,-1.229,-1.381,-1.025,-1.179,-1.263,-1.342,-1.369,-1.182,-1.312
2014-08-24,-1.042,-1.225,-1.215,-1.168,-0.915,-1.006,-1.123,-0.938,-0.930,-0.973,-1.182,-0.911,-1.076,-0.590,-0.785,-0.732,-0.874,-1.012,-1.011,-0.621,-0.905,-1.285,-1.120,-1.137,-0.654,-0.872,-1.148,-1.162,-0.770,-0.813,-1.072,-0.597,-0.857,-0.788,-1.062,-1.065,-1.031,-0.942,-0.657,-1.215,-0.541,-1.086,-1.110,-0.988,-1.144,-1.221,-0.593,-1.097,-1.150,-0.946,-1.361,-1.149,-1.056,-1.197,-0.880,-1.050,-1.142,-0.808,-0.708,-0.652,-0.950,-0.871,-0.961,-1.230,-1.123,-0.999,-0.708,-0.780,-0.986,-1.145,-1.128,-0.749,-1.300,-0.943,-0.957,-0.917,-0.673,-1.208,-0.850,-0.882,-0.903,-0.860,-0.868,-1.225,-0.470,-0.859,-0.581,-1.107,-1.001,-1.041,-0.929,-0.914,-1.002,-1.036,-1.022,-1.149,-1.197,-1.054,-1.060,-0.966
2014-08-31,-0.970,-1.023,-0.968,-0.977,-0.814,-0.630,-0.975,-0.630,-0.913,-0.586,-1.045,-0.749,-0.772,-0.258,-0.391,-0.492,-0.645,-0.896,-1.047,-0.415,-0.677,-1.115,-0.921,-0.893,-0.487,-0.719,-0.938,-0.977,-0.787,-0.449,-0.892,-1.022,-0.876,-0.724,-0.918,-0.602,-0.935,-0.884,-0.328,-0.957,-0.270,-0.981,-0.956,-0.910,-0.856,-0.999,-0.312,-0.963,-1.187,-0.636,-1.004,-0.933,-1.016,-0.759,-0.726,-0.835,-0.975,-0.423,-0.384,-0.315,-0.696,-0.748,-0.734,-1.038,-0.877,-0.791,-0.504,-0.560,-0.745,-0.917,-0.929,-0.634,-1.123,-0.765,-0.725,-0.613,-0.524,-1.164,-0.588,-0.663,-0.809,-0.612,-0.660,-1.065,-0.304,-0.747,-0.584,-0.884,-0.904,-0.845,-0.767,-0.665,-0.827,-0.961,-0.784,-0.955,-1.146,-0.907,-0.952,-0.668
2014-09-07,-0.584,-0.602,-0.635,-0.787,-0.459,-0.353,-0.635,0.152,-0.754,-0.137,-0.651,-0.176,-0.505,-0.138,0.123,-0.191,-0.133,-0.657,-0.607,-0.067,-0.260,-0.711,-0.342,-0.490,-0.126,-0.178,-0.552,-0.501,-0.471,0.200,-0.655,-0.755,-0.763,-0.130,-0.760,-0.313,-0.377,-0.642,0.242,-0.416,0.177,-0.487,-0.704,-0.192,-0.444,-0.622,0.080,-0.743,-0.604,-0.077,-0.337,-0.603,-0.727,-0.106,-0.219,-0.586,-0.777,-0.124,0.218,0.289,-0.275,-0.533,-0.472,-0.819,-0.731,-0.514,0.135,-0.215,-0.369,-0.765,-0.693,-0.399,-0.849,-0.425,-0.112,0.005,-0.356,-0.657,-0.353,-0.423,-0.676,0.149,-0.281,-0.564,-0.145,-0.555,-0.282,-0.417,-0.565,-0.575,-0.462,-0.315,-0.406,-0.662,-0.174,-0.783,-0.631,-0.675,-0.675,-0.194
2014-09-14,-0.408,-0.419,-0.497,-0.396,-0.282,-0.289,-0.262,0.185,-0.600,0.142,-0.454,0.075,-0.245,-0.021,0.298,-0.058,-0.178,-0.543,-0.328,0.091,-0.147,-0.521,-0.170,-0.515,0.093,0.175,-0.294,-0.083,-0.475,0.490,-0.353,-0.722,-0.630,-0.003,-0.504,0.198,-0.209,-0.567,0.414,-0.177,0.520,-0.488,-0.619,-0.136,-0.186,-0.337,0.272,-0.467,-0.246,0.183,0.055,-0.123,-0.585,0.080,-0.279,-0.425,-0.611,0.092,0.514,0.458,0.004,-0.411,-0.382,-0.709,-0.685,-0.418,0.226,0.357,-0.332,-0.411,-0.415,-0.180,-0.631,-0.371,0.133,-0.045,-0.049,-0.133,-0.172,-0.312,-0.457,0.421,-0.526,-0.251,-0.218,-0.462,0.032,-0.327,-0.395,-0.322,-0.037,-0.204,-0.216,-0.559,-0.176,-0.549,-0.103,-0.417,-0.583,0.007
2014-09-21,-0.162,-0.331,-0.351,-0.267,-0.294,-0.165,-0.180,0.097,-0.531,0.187,-0.321,0.205,-0.197,0.250,0.292,0.045,-0.095,-0.428,-0.185,0.084,-0.009,-0.348,-0.194,-0.376,0.138,0.108,-0.180,-0.074,-0.464,0.492,-0.285,-0.678,-0.586,0.002,-0.564,0.157,-0.314,-0.324,0.367,0.122,0.289,-0.449,-0.163,0.070,-0.086,-0.328,0.402,-0.513,0.070,0.236,0.316,-0.171,-0.513,0.142,-0.122,-0.158,-0.527,0.124,0.496,0.555,0.153,-0.274,-0.237,-0.436,-0.614,-0.363,0.238,0.305,-0.267,-0.351,-0.304,-0.262,-0.664,-0.281,0.050,0.373,0.022,-0.044,-0.088,-0.346,-0.192,0.569,-0.308,-0.385,-0.359,-0.388,-0.084,-0.169,-0.335,-0.122,-0.164,-0.196,-0.300,-0.474,0.023,-0.518,0.017,-0.571,-0.468,0.052
2014-09-28,-0.185,-0.239,-0.233,-0.219,-0.242,-0.066,0.013,0.215,-0.257,0.153,-0.191,0.272,-0.083,0.291,0.400,0.126,-0.010,-0.425,-0.290,0.022,0.112,-0.237,-0.099,-0.051,0.143,0.311,-0.096,0.171,-0.315,0.438,-0.226,-0.602,-0.270,0.072,-0.415,0.264,-0.051,-0.306,0.277,0.254,0.522,-0.353,-0.098,-0.133,-0.048,-0.067,0.487,-0.480,0.105,0.240,0.586,-0.176,-0.361,0.237,-0.069,-0.110,-0.300,0.075,0.424,0.498,0.142,-0.233,-0.254,-0.443,-0.416,-0.112,0.259,0.256,-0.059,-0.366,-0.328,0.048,-0.455,-0.082,0.138,0.247,0.118,-0.181,-0.112,-0.182,-0.296,0.537,-0.188,-0.013,-0.390,-0.399,0.326,0.129,-0.279,0.034,0.382,-0.059,-0.175,-0.179,0.040,-0.433,-0.189,-0.414,-0.437,0.256
2014-10-05,-0.049,-0.153,-0.196,-0.191,-0.303,0.021,0.143,0.393,-0.120,0.111,-0.113,0.376,0.010,0.351,0.287,0.240,0.079,-0.362,-0.142,0.021,0.175,-0.136,-0.114,-0.043,0.223,0.301,0.197,0.231,-0.102,0.444,-0.269,-0.587,-0.142,0.008,-0.210,0.487,-0.077,-0.002,0.273,0.083,0.172,-0.237,0.035,-0.227,0.037,0.002,0.351,-0.266,0.205,0.282,0.675,-0.150,-0.386,0.787,0.152,-0.111,-0.171,0.095,0.425,0.501,0.131,-0.090,-0.262,-0.373,-0.212,-0.108,0.283,0.211,-0.094,-0.252,-0.185,0.061,-0.463,-0.000,0.314,0.294,0.278,0.095,-0.181,-0.214,-0.270,0.554,-0.187,-0.011,-0.419,-0.357,0.073,0.120,-0.296,-0.034,0.378,-0.011,0.211,-0.029,0.064,-0.300,0.092,-0.352,-0.427,0.253
2014-10-12,-0.251,-0.291,-0.192,-0.205,-0.361,-0.008,0.240,0.056,-0.021,0.127,-0.165,0.318,-0.019,0.300,0.231,0.177,0.083,-0.327,-0.326,0.058,0.232,-0.179,-0.175,-0.148,0.200,0.278,0.115,0.282,-0.245,0.423,-0.185,-0.486,-0.114,0.166,-0.031,0.305,0.076,0.025,0.116,0.334,0.219,-0.381,-0.047,-0.123,-0.015,-0.003,0.076,-0.387,0.285,0.171,0.678,-0.156,-0.394,0.369,-0.008,0.020,-0.169,0.049,0.491,0.424,0.010,-0.248,-0.308,-0.383,-0.229,-0.207,0.358,0.264,-0.084,0.214,-0.280,0.372,-0.374,-0.099,0.046,0.238,0.216,0.251,-0.202,-0.217,-0.355,0.257,0.039,-0.032,-0.529,-0.352,0.103,0.037,-0.343,-0.223,-0.041,-0.008,0.003,0.118,-0.209,-0.371,0.227,-0.241,-0.419,0.162
2014-10-19,0.147,0.188,0.206,-0.270,-0.172,0.181,0.357,0.232,0.191,0.355,0.016,0.480,0.265,0.642,0.435,0.274,0.256,-0.196,-0.170,0.212,0.462,0.002,-0.052,0.005,0.382,0.505,0.325,0.455,-0.083,0.564,-0.022,-0.244,0.135,0.381,0.025,0.479,0.034,0.009,0.257,0.523,0.543,-0.274,0.242,0.095,0.081,0.298,0.240,-0.155,0.375,0.423,0.940,0.059,-0.265,0.337,-0.053,0.027,0.201,0.249,0.633,0.607,0.221,-0.112,-0.061,-0.175,0.172,-0.034,0.574,0.396,0.180,-0.012,-0.016,0.304,-0.076,0.144,0.096,0.313,0.339,0.266,-0.093,-0.267,0.260,0.510,0.285,-0.022,-0.339,-0.220,0.812,0.300,-0.095,-0.093,0.501,0.282,0.148,0.254,0.051,-0.204,0.320,-0.082,-0.230,0.282
2014-10-26,0.129,0.182,0.210,-0.030,-0.116,0.237,0.443,0.300,0.307,0.353,0.053,0.574,0.533,0.420,0.435,0.336,0.393,-0.187,0.129,0.184,0.755,0.011,0.126,0.134,0.309,0.743,0.500,0.681,0.041,0.629,-0.003,-0.276,0.245,0.200,0.447,0.600,0.205,0.484,0.237,0.587,0.485,-0.080,0.372,-0.018,0.168,0.689,0.122,-0.032,0.592,0.434,0.738,0.078,-0.229,0.296,-0.014,0.102,0.355,0.050,0.671,0.555,0.049,-0.098,-0.048,-0.238,0.189,0.071,0.450,0.407,0.290,0.084,-0.002,0.520,-0.067,0.249,0.220,0.172,0.293,0.084,0.223,-0.339,0.481,0.507,0.619,0.078,-0.174,-0.177,0.702,0.501,-0.075,-0.055,0.327,0.323,0.131,0.483,0.003,-0.189,0.096,-0.122,-0.222,0.432
2014-11-02,0.461,0.543,0.572,-0.041,-0.107,0.429,0.796,0.404,0.384,0.278,0.124,0.669,0.617,0.590,0.326,0.500,0.330,-0.121,0.430,0.069,0.809,0.036,0.008,0.159,0.285,0.474,0.628,0.716,0.073,0.635,0.150,-0.218,0.315,0.237,0.456,0.540,0.342,0.069,0.257,0.346,0.393,-0.091,0.210,0.046,0.129,0.726,0.200,0.231,0.582,0.522,0.845,0.225,-0.143,0.413,0.140,0.210,0.537,0.236,0.668,0.471,0.068,-0.043,-0.076,-0.118,0.077,0.252,0.480,0.456,0.167,-0.007,0.047,0.300,-0.071,0.251,0.150,0.507,0.290,0.511,0.118,-0.170,0.410,0.627,0.622,0.139,-0.369,-0.146,0.829,0.609,-0.105,-0.065,0.185,0.303,0.448,0.459,0.244,-0.188,0.541,0.256,-0.186,0.316
2014-11-09,0.830,0.112,0.163,0.042,-0.041,0.692,0.924,0.347,0.566,0.274,0.180,0.596,0.539,0.611,0.372,0.541,0.510,-0.096,0.485,0.203,0.733,0.030,0.208,0.186,0.287,0.452,0.678,0.736,0.092,0.680,0.272,-0.071,0.413,0.311,0.622,0.621,0.266,0.306,0.228,0.329,0.350,-0.234,0.178,0.248,0.188,0.735,0.198,0.242,0.574,0.556,0.843,0.314,-0.105,0.409,0.052,0.233,0.491,0.275,0.714,0.399,0.095,-0.049,-0.155,0.010,0.074,0.364,0.452,0.416,0.282,0.176,0.137,0.434,0.077,0.165,0.176,0.688,0.417,0.443,0.492,-0.274,0.479,0.671,0.555,0.443,-0.418,-0.088,1.040,0.454,-0.084,-0.005,0.366,0.323,0.478,0.500,0.281,-0.119,0.473,0.019,-0.037,0.446
2014-11-16,1.394,0.359,0.298,0.326,0.070,0.843,0.930,0.628,0.845,0.547,0.391,0.809,0.589,0.802,0.498,0.709,0.800,0.063,0.593,0.321,1.215,0.228,0.330,0.648,0.367,0.822,0.770,1.085,0.319,0.931,0.431,0.195,0.659,0.483,0.938,0.826,0.594,0.333,0.383,0.564,0.569,0.134,0.343,0.252,0.407,0.900,0.372,0.601,0.776,0.647,1.145,0.537,0.114,0.760,0.194,0.477,0.624,0.498,0.940,0.629,0.207,0.039,-0.093,0.104,0.225,0.561,0.629,0.691,0.259,0.438,0.302,0.641,0.330,0.382,0.183,0.618,0.444,0.638,0.266,-0.059,0.756,0.732,0.449,0.731,-0.071,0.025,0.898,0.629,0.029,0.149,0.598,0.315,0.388,0.516,0.438,0.211,0.612,0.266,0.037,0.631
2014-11-23,-0.294,-0.773,-0.700,-0.355,-0.965,-0.519,-0.292,-0.478,-0.169,-0.553,-0.766,-0.698,-0.478,-0.498,-0.686,-0.321,-0.201,-0.294,-0.152,-0.659,-0.515,-0.805,-0.673,-0.639,-0.560,-0.461,-0.378,-0.409,0.484,-0.611,-0.456,-0.678,-0.181,-0.580,-0.476,-0.438,0.353,-0.565,-0.618,-0.631,-0.607,-0.772,-0.422,-0.630,-0.834,-0.289,-0.610,-0.429,-0.599,-0.886,-0.421,-0.664,-0.327,-0.334,-0.683,-0.288,-0.608,-0.492,-0.541,-0.785,-0.421,-0.707,-0.718,-0.615,-0.755,-0.397,-0.468,-0.250,-0.622,-0.562,-0.469,-0.216,-0.609,-0.582,-0.912,-0.169,-0.438,-0.533,-0.479,-0.791,-0.411,-0.759,-0.692,-0.443,-0.798,-0.497,-0.607,-0.554,-0.859,-0.634,-0.486,-0.534,-0.904,-0.127,-0.354,-0.770,-0.533,-0.782,-0.768,-0.374
2014-11-30,0.775,0.347,0.389,0.828,0.069,0.732,1.039,0.859,0.798,0.489,0.608,0.627,0.541,0.885,0.521,0.701,0.844,0.309,0.710,0.251,0.878,0.274,0.425,0.516,0.176,0.697,0.633,0.892,1.348,0.877,0.464,0.207,0.712,0.428,0.937,0.791,1.012,0.178,0.483,0.239,0.452,0.207,0.668,0.334,0.407,0.794,0.491,0.407,0.642,0.599,1.129,0.563,0.382,0.800,0.170,0.392,0.547,0.556,0.885,0.546,0.283,-0.007,-0.053,0.140,0.349,0.656,0.540,0.789,0.628,0.631,0.181,0.754,0.355,0.468,0.121,0.617,0.676,0.560,0.366,-0.006,0.275,0.776,0.351,0.662,-0.104,0.107,0.431,0.487,0.041,0.193,0.565,0.579,0.401,0.422,0.438,0.105,0.603,0.173,-0.045,0.760
2014-12-07,0.401,0.386,0.395,0.516,-0.175,0.709,0.486,0.584,0.688,0.526,0.668,0.527,0.154,1.035,0.537,0.431,0.472,0.064,0.481,0.211,0.530,0.065,0.172,0.882,0.174,0.741,0.413,0.672,1.198,0.854,0.313,0.117,0.597,0.109,0.348,0.415,0.360,0.367,0.312,0.483,0.350,0.067,0.393,0.124,0.721,0.236,0.825,0.351,0.610,0.384,0.857,0.357,0.048,1.350,0.060,0.207,0.914,0.285,0.812,0.706,0.142,0.012,-0.008,0.118,0.688,0.989,0.425,0.711,0.650,0.477,0.023,0.522,0.261,0.515,0.370,0.248,0.623,0.480,0.309,-0.081,0.405,0.674,0.307,0.510,-0.083,-0.139,0.536,0.257,-0.097,0.072,0.273,0.732,0.260,0.181,0.134,0.124,0.525,0.050,-0.014,0.559
2014-12-14,-0.471,-0.584,-0.578,-0.286,-0.783,-0.427,-0.558,-0.521,-0.272,-0.299,-0.467,-0.513,-0.454,-0.139,-0.259,-0.434,-0.391,-0.719,-0.349,-0.330,-0.419,-0.681,-0.695,-0.074,-0.310,-0.139,-0.483,-0.368,0.076,-0.229,-0.456,-0.448,-0.297,-0.483,0.090,-0.604,-0.464,-0.031,-0.416,-0.239,-0.618,-0.460,-0.389,-0.472,0.131,-0.448,0.470,-0.426,-0.118,-0.650,-0.517,-0.580,-0.632,0.020,-0.579,-0.594,0.571,-0.543,-0.282,-0.247,-0.571,-0.361,-0.396,-0.644,0.099,0.198,-0.342,-0.006,0.052,-0.340,-0.543,-0.015,-0.277,-0.030,-0.374,-0.748,-0.108,-0.801,-0.518,-0.816,-0.380,-0.409,-0.383,-0.378,-0.573,-0.704,0.015,-0.432,-0.362,-0.595,-0.495,0.102,-0.774,-0.315,-0.830,-0.246,-0.788,-0.761,-0.447,-0.448
2014-12-21,-1.663,-1.756,-1.636,-1.589,-1.901,-1.883,-1.545,-2.077,-1.391,-1.671,-2.080,-2.072,-1.479,-1.849,-1.843,-1.662,-1.370,-1.337,-1.297,-1.536,-1.647,-1.818,-1.585,-1.455,-1.279,-1.625,-1.538,-1.670,-1.165,-2.136,-1.509,-1.303,-1.288,-1.571,-1.340,-2.024,-1.230,-1.122,-1.673,-1.589,-2.052,-1.594,-1.733,-1.695,-1.715,-1.461,-0.669,-1.260,-1.874,-2.347,-2.074,-1.968,-1.365,-1.661,-1.490,-1.322,-1.466,-1.604,-2.104,-2.171,-1.490,-1.355,-1.293,-1.493,-1.325,-1.084,-1.634,-1.094,-1.338,-1.349,-1.377,-1.002,-1.434,-1.395,-1.795,-1.678,-1.379,-2.045,-1.399,-1.440,-1.247,-2.253,-1.765,-1.763,-1.395,-1.238,-1.730,-1.650,-1.374,-1.509,-1.828,-1.405,-2.279,-1.420,-1.573,-1.461,-2.077,-1.779,-1.464,-1.687
2014-12-28,-1.650,-1.664,-1.537,-1.585,-1.843,-1.867,-1.366,-1.998,-1.217,-1.682,-2.062,-2.048,-1.429,-1.876,-1.857,-1.629,-1.412,-1.536,-1.273,-1.500,-1.683,-1.671,-1.414,-1.415,-1.236,-1.602,-1.562,-1.588,-1.338,-2.047,-1.525,-1.295,-1.161,-1.617,-1.331,-1.859,-1.090,-0.935,-1.596,-1.551,-2.126,-1.537,-1.570,-1.664,-1.702,-1.471,-0.970,-1.263,-1.788,-2.126,-1.942,-1.818,-1.371,-1.651,-1.488,-1.423,-1.418,-1.552,-1.984,-2.137,-1.484,-1.341,-1.237,-1.588,-1.233,-1.033,-1.634,-1.207,-1.310,-1.396,-1.235,-1.230,-1.335,-1.288,-1.710,-1.614,-1.289,-2.054,-1.227,-1.467,-1.162,-2.170,-1.753,-1.793,-1.395,-1.253,-1.646,-1.420,-1.407,-1.471,-1.781,-1.329,-2.127,-1.429,-1.642,-1.437,-2.024,-1.676,-1.413,-1.779
2015-01-04,-0.640,-0.527,-0.451,-0.848,-0.852,-0.866,-0.777,-0.943,-0.690,-0.828,-1.057,-0.895,-0.644,-0.624,-0.747,-0.525,-0.874,-1.036,-0.795,-0.692,-0.724,-0.933,-1.134,-0.429,-0.373,-0.478,-0.873,-0.828,-0.582,-0.660,-0.778,-0.678,-0.690,-0.607,-0.409,-0.695,-0.795,-0.297,-0.765,-0.442,-0.928,-0.700,-0.839,-0.762,-0.449,-0.612,-0.010,-0.741,-0.550,-0.773,-1.019,-0.854,-0.926,-0.657,-0.771,-0.902,-0.235,-0.901,-0.673,-0.863,-1.061,-0.711,-0.688,-1.008,-0.370,0.309,-0.461,-0.318,-0.409,-0.546,-0.841,-0.574,-0.598,-0.408,-0.648,-0.902,-0.294,-1.194,-0.640,-0.790,-0.374,-0.684,-0.867,-0.835,-0.765,-0.928,-0.273,-0.617,-0.245,-0.672,-0.860,-0.319,-0.989,-1.111,-1.069,-0.537,-1.121,-0.706,-0.655,-0.960
2015-01-11,-0.283,-0.308,-0.282,-0.426,-0.554,-0.418,-0.595,-0.524,-0.264,-0.356,-0.635,-0.419,-0.284,0.039,-0.243,-0.193,-0.645,-0.693,-0.441,-0.361,-0.214,-0.714,-0.631,-0.161,-0.189,-0.165,-0.603,-0.424,-0.299,-0.072,-0.547,-0.379,-0.254,-0.259,-0.166,-0.413,-0.619,-0.169,-0.341,-0.122,-0.552,-0.475,-0.750,-0.356,-0.006,-0.209,0.257,-0.460,-0.308,-0.324,-0.491,-0.364,-0.795,-0.441,-0.485,-0.637,0.160,-0.649,-0.092,-0.181,-0.762,-0.538,-0.578,-0.743,-0.140,0.507,-0.053,-0.036,-0.209,-0.262,-0.761,-0.390,-0.627,-0.163,-0.358,-0.633,-0.094,-0.713,-0.620,-0.618,-0.317,-0.061,-0.331,-0.550,-0.530,-0.763,-0.018,-0.307,-0.246,-0.440,-0.515,-0.067,-0.591,-0.841,-0.672,-0.277,-0.623,-0.544,-0.402,-0.591
2015-01-18,-0.377,-0.431,-0.365,-0.469,-0.640,-0.341,-0.450,-0.420,-0.499,-0.376,-0.602,-0.331,-0.369,-0.201,-0.212,-0.136,-0.528,-0.624,-0.692,-0.306,-0.284,-0.654,-0.729,-0.331,-0.203,-0.146,-0.555,-0.449,-0.241,0.004,-0.513,-0.480,-0.478,-0.377,-0.434,-0.545,-0.449,-0.241,-0.351,-0.237,-0.433,-0.287,-0.704,-0.515,-0.273,-0.299,0.064,-0.435,-0.461,-0.301,-0.273,-0.131,-0.764,-0.090,-0.394,-0.608,-0.017,-0.678,-0.007,-0.134,-0.594,-0.621,-0.631,-0.698,-0.352,0.191,-0.248,-0.103,-0.083,-0.392,-0.786,-0.284,-0.687,-0.195,-0.334,-0.339,-0.335,-0.738,-0.477,-0.686,-0.390,-0.199,-0.437,-0.682,-0.422,-0.656,-0.238,-0.185,-0.398,-0.561,-0.190,0.007,-0.251,-0.424,-0.617,-0.412,-0.707,-0.487,-0.476,-0.397
2015-01-25,-0.144,-0.117,-0.144,-0.492,-0.383,-0.156,-0.078,-0.010,-0.233,-0.106,-0.434,0.027,0.009,0.132,0.145,0.317,-0.243,-0.096,-0.282,-0.034,-0.087,-0.425,-0.735,-0.124,-0.036,0.064,-0.357,-0.143,-0.326,0.351,-0.364,-0.300,-0.281,-0.141,-0.230,-0.157,-0.354,-0.180,-0.046,-0.086,-0.030,-0.271,-0.532,-0.326,-0.041,0.037,0.104,-0.508,-0.090,0.013,0.103,0.127,-0.656,0.181,-0.129,-0.420,0.029,-0.302,0.359,0.140,-0.319,-0.559,-0.427,-0.591,-0.333,0.480,0.070,-0.040,0.144,-0.305,-0.499,-0.328,-0.724,0.004,-0.051,-0.313,-0.223,-0.261,-0.212,-0.419,-0.448,0.289,-0.299,-0.201,-0.171,-0.549,0.179,-0.123,-0.247,-0.489,-0.185,0.283,-0.045,-0.369,-0.341,-0.223,-0.183,-0.380,-0.312,-0.161
2015-02-01,-0.271,-0.096,-0.071,-0.272,-0.280,-0.094,0.075,0.194,-0.170,-0.054,-0.289,0.157,0.105,0.071,0.213,0.362,-0.155,-0.291,-0.453,0.111,-0.125,-0.338,-0.479,0.124,0.035,0.167,-0.181,-0.026,-0.328,0.475,-0.232,-0.193,-0.246,-0.083,-0.401,-0.008,-0.121,-0.178,0.019,0.018,0.086,-0.186,-0.304,-0.078,0.057,0.230,0.204,-0.327,0.073,0.044,0.673,0.189,-0.531,0.137,-0.187,-0.288,0.127,-0.274,0.487,0.205,-0.193,-0.370,-0.340,-0.552,-0.294,0.389,0.132,0.092,0.314,-0.431,-0.492,-0.130,-0.504,0.154,0.115,0.015,0.064,-0.094,-0.229,-0.433,-0.063,0.262,-0.184,0.399,-0.231,-0.481,0.268,0.021,-0.144,-0.386,-0.170,0.452,-0.093,-0.236,-0.358,-0.094,-0.043,-0.382,-0.261,-0.061
